,turns,winner
17467,69,White
17468,20,Black
17469,102,Black
17470,83,White
17471,57,White
17472,72,Black
17473,68,Black
17474,55,White
17476,51,White
17477,67,White
17478,42,Black
17479,88,Black
17480,84,Black
17481,93,White
17482,100,Black
17483,41,White
17484,56,Black
17485,59,White
17486,66,Black
17487,72,Black
17488,89,White
17489,98,Black
17490,32,White
17491,37,White
17492,47,White
17493,113,White
17494,45,Black
17495,113,White
17496,66,Black
17497,64,Black
17498,54,Black
17499,22,Black
17500,73,White
17501,51,White
17502,50,Black
17503,46,Black
17504,45,Black
17505,37,White
17506,19,White
17507,55,White
17508,71,White
17509,64,Black
17510,36,White
17511,10,White
17513,65,White
17514,42,White
17515,42,Black
17516,57,White
17519,140,Black
17520,61,White
17521,78,Black
17522,37,White
17523,79,White
17524,80,Black
17525,9,White
17526,31,White
17527,53,White
17528,62,Black
17529,52,White
17530,61,White
17531,84,Black
17532,81,White
17533,25,White
17534,55,White
17535,42,Black
17536,67,White
17537,117,White
17538,56,Black
17539,58,White
17540,23,White
17541,98,Black
17542,48,Black
17543,94,Black
17544,49,Black
17545,83,White
17546,36,Black
17547,58,Black
17548,77,White
17549,39,Black
17550,101,White
17551,111,White
17552,52,Black
17553,30,Black
17554,16,Black
17555,32,Black
17556,95,White
17557,37,Black
17558,74,Black
17559,54,Black
17560,58,Black
17561,80,Black
17562,53,Black
17563,44,Black
17564,71,White
17565,64,Black
17566,47,White
17567,74,Black
17568,33,White
17569,34,White
17570,53,White
17571,13,White
17572,61,Black
17573,40,Black
17574,8,White
17575,36,White
17576,16,Black
17577,50,Black
17578,59,White
17579,41,White
17580,55,White
17581,22,Black
17582,45,White
17583,36,White
17584,54,Black
17585,63,White
17586,30,Black
17587,54,Black
17588,48,Black
17589,49,White
17590,109,White
17591,68,Black
17592,106,Black
17593,54,Black
17594,33,White
17595,36,Black
17596,28,Black
17597,29,White
17598,30,Black
17599,6,Black
17600,73,White
17601,22,Black
17602,58,Black
17603,80,Black
17604,50,Black
17605,26,Black
17607,98,Black
17608,41,White
17609,45,White
17610,10,Black
17611,54,Black
17612,28,Black
17613,30,Black
17614,52,Black
17615,75,White
17616,32,White
17617,35,White
17618,38,Black
17619,28,Black
17620,78,Black
17621,50,Black
17622,36,Black
17623,55,White
17624,57,White
17625,65,White
17626,30,Black
17627,48,Black
17628,71,White
17629,54,Black
17630,35,Black
17631,41,White
17632,31,White
17633,99,White
17634,56,White
17635,33,Black
17636,48,Black
17637,30,Black
17638,27,White
17639,34,Black
17640,95,White
17641,40,White
17643,87,White
17644,79,White
17645,44,Black
17646,70,Black
17647,15,White
17648,46,Black
17649,37,White
17650,105,White
17651,32,White
17652,50,Black
17653,25,White
17654,28,Black
17655,66,Black
17656,37,White
17657,138,Black
17658,67,White
17659,121,White
17660,57,White
17661,89,White
17662,67,White
17663,40,Black
17665,55,White
17666,93,White
17667,39,White
17668,118,Black
17669,66,Black
17670,47,White
17671,81,White
17672,75,White
17673,80,Black
17674,37,White
17675,85,White
17676,35,White
17677,38,Black
17678,42,Black
17679,72,Black
17680,55,White
17681,52,Black
17682,54,Black
17683,78,Black
17684,47,White
17685,85,White
17686,62,Black
17687,49,White
17688,108,Black
17689,116,Black
17690,38,Black
17691,79,White
17692,41,White
17693,62,Black
17694,50,Black
17695,116,Black
17696,60,Black
17697,140,Black
17698,60,Black
17699,74,Black
17700,43,White
17701,82,Black
17702,119,White
17703,45,White
17704,66,Black
17705,138,Black
17706,115,White
17707,40,Black
17708,51,White
17709,50,Black
17711,65,White
17712,66,Black
17714,111,White
17715,48,Black
17716,96,Black
17718,73,White
17719,44,Black
17720,62,Black
17721,84,Black
17722,63,White
17723,107,White
17724,59,White
17725,83,White
17726,40,Black
17727,77,White
17728,84,Black
17729,41,White
17730,44,Black
17731,54,White
17732,55,Black
17733,71,White
17734,17,White
17735,64,Black
17736,90,Black
17737,25,White
17738,139,White
17739,127,White
17740,72,Black
17741,9,White
17742,44,Black
17743,52,Black
17744,121,White
17745,130,Black
17746,30,White
17747,76,Black
17748,46,Black
17749,99,White
17750,18,Black
17751,76,Black
17752,50,White
17753,45,Black
17754,20,Black
17755,59,White
17756,47,White
17757,59,White
17758,57,White
17759,54,Black
17760,35,White
17761,20,Black
17762,106,Black
17763,33,White
17764,96,Black
17765,23,White
17766,60,Black
17767,63,White
17768,44,White
17769,131,White
17770,56,Black
17771,51,White
17772,137,White
17773,93,White
17774,66,Black
17776,27,White
17777,95,White
17778,51,White
17779,38,Black
17780,43,White
17781,77,White
17782,32,Black
17783,93,White
17784,34,Black
17785,81,White
17786,30,Black
17787,65,White
17788,48,Black
17789,55,White
17790,43,White
17791,61,White
17792,20,Black
17793,52,Black
17794,74,Black
17795,74,Black
17796,26,Black
17797,57,White
17798,26,Black
17799,57,White
17800,112,Black
17801,35,White
17802,69,White
17803,83,White
17804,58,Black
17805,32,Black
17806,9,White
17807,52,Black
17808,19,White
17809,20,Black
17810,35,White
17811,21,White
17812,33,White
17813,88,Black
17814,40,Black
17815,14,Black
17816,7,White
17817,12,Black
17818,67,White
17819,54,Black
17820,49,White
17821,72,Black
17822,24,Black
17823,55,Black
17824,23,White
17825,27,Black
17826,9,White
17827,28,Black
17828,80,Black
17829,58,Black
17830,27,White
17831,9,White
17832,60,Black
17833,82,Black
17834,17,White
17835,7,White
17836,44,Black
17837,25,White
17838,65,White
17839,69,White
17840,53,Black
17841,55,White
17842,40,Black
17843,86,Black
17844,47,Black
17845,16,White
17846,29,White
17847,27,White
17848,74,Black
17849,39,Black
17850,50,Black
17851,53,White
17852,40,Black
17853,21,White
17854,40,Black
17855,17,Black
17856,61,White
17857,19,White
17858,62,Black
17859,45,White
17860,44,Black
17861,38,Black
17862,43,White
17863,14,Black
17864,23,White
17865,41,White
17866,118,Black
17867,58,White
17868,43,Black
17869,66,Black
17870,51,White
17871,72,Black
17872,69,White
17873,32,Black
17874,108,Black
17875,94,Black
17876,34,Black
17877,77,White
17879,82,Black
17880,67,White
17881,80,Black
17882,68,Black
17883,119,White
17884,95,White
17885,46,Black
17886,47,White
17887,41,White
17888,65,White
17889,61,White
17891,105,White
17892,43,White
17893,20,Black
17894,89,White
17895,55,White
17896,101,White
17897,83,White
17898,102,Black
17899,66,Black
17900,45,Black
17902,62,Black
17903,81,White
17904,52,Black
17905,46,Black
17906,46,Black
17907,27,White
17908,68,Black
17909,53,White
17910,70,Black
17911,32,Black
17912,71,White
17914,44,Black
17915,89,White
17916,43,White
17917,74,Black
17918,74,Black
17919,135,Black
17920,128,Black
17921,40,White
17922,57,White
17923,49,Black
17924,61,White
17925,49,White
17926,69,White
17927,110,Black
17928,32,White
17929,95,White
17930,111,White
17931,47,Black
17932,42,Black
17933,51,White
17934,66,Black
17935,29,Black
17936,79,White
17937,82,Black
17939,58,Black
17940,41,White
17941,48,White
17942,86,Black
17943,52,Black
17944,44,Black
17945,22,Black
17946,31,White
17947,82,White
17948,28,Black
17949,39,White
17950,102,Black
17951,72,Black
17952,59,White
17953,57,White
17954,29,White
17955,46,Black
17957,44,Black
17958,66,Black
17959,34,White
17960,71,Black
17961,26,White
17962,90,Black
17963,60,Black
17964,37,White
17965,60,Black
17966,23,White
17967,55,White
17968,36,Black
17969,121,White
17970,80,Black
17971,121,White
17972,24,White
17973,24,Black
17974,48,Black
17976,135,White
17978,67,White
17979,39,White
17980,90,Black
17981,96,Black
17983,74,Black
17984,113,White
17985,102,Black
17986,107,White
17987,64,Black
17988,85,White
17989,74,Black
17990,93,White
17992,79,White
17993,37,White
17994,42,Black
17995,23,White
17996,100,Black
17997,61,White
17998,137,White
17999,59,White
18000,50,Black
18001,37,White
18002,63,White
18003,52,Black
18004,53,White
18005,57,White
18006,81,White
18007,46,Black
18008,23,White
18009,74,Black
18010,23,White
18011,34,Black
18012,32,Black
18013,26,Black
18015,81,White
18016,87,Black
18017,58,Black
18019,34,Black
18020,74,Black
18021,70,Black
18022,48,Black
18023,94,Black
18024,51,Black
18025,21,White
18026,42,White
18027,89,White
18028,78,Black
18029,73,White
18030,53,White
18031,74,Black
18032,43,Black
18034,111,White
18035,82,Black
18036,63,White
18037,58,Black
18038,61,White
18039,92,Black
18040,34,White
18041,70,Black
18042,70,White
18043,50,Black
18044,19,White
18045,65,White
18047,138,Black
18048,114,Black
18049,111,White
18051,45,White
18052,35,White
18053,54,Black
18054,104,Black
18055,70,Black
18056,84,Black
18057,86,Black
18059,118,Black
18060,94,Black
18061,89,White
18063,48,Black
18066,80,Black
18067,46,Black
18068,38,Black
18069,58,Black
18070,68,Black
18071,120,Black
18072,94,White
18073,130,Black
18075,76,Black
18076,72,Black
18077,80,White
18078,104,Black
18079,48,Black
18080,36,Black
18082,110,Black
18083,44,Black
18084,132,Black
18085,53,White
18086,100,Black
18087,85,White
18088,80,Black
18089,36,Black
18090,25,White
18092,72,White
18093,58,Black
18094,65,White
18095,88,Black
18096,45,White
18097,107,Black
18099,34,Black
18101,113,White
18102,29,White
18103,65,White
18105,28,Black
18108,23,White
18109,45,White
18110,59,White
18111,73,White
18112,58,Black
18113,57,White
18114,43,White
18115,29,White
18116,9,White
18117,86,Black
18118,52,White
18119,75,White
18120,91,White
18121,75,White
18123,77,White
18124,16,White
18125,8,White
18126,77,White
18127,22,Black
18128,53,White
18129,22,Black
18130,42,White
18131,66,Black
18132,105,White
18134,17,White
18135,47,White
18136,6,Black
18137,16,Black
18138,47,White
18139,24,Black
18140,49,White
18141,12,White
18142,13,White
18143,68,Black
18144,16,Black
18145,14,Black
18147,60,Black
18148,94,Black
18149,31,White
18150,95,White
18151,24,Black
18152,52,Black
18153,33,White
18154,95,Black
18155,21,White
18156,84,Black
18157,23,White
18158,24,White
18159,59,White
18160,89,White
18161,24,Black
18162,75,White
18163,37,White
18164,48,Black
18165,49,White
18166,76,Black
18167,41,White
18168,49,White
18169,85,White
18171,72,Black
18172,91,White
18173,40,Black
18174,32,White
18175,45,White
18177,57,White
18178,66,Black
18179,65,White
18180,49,White
18181,74,White
18182,124,Black
18184,111,White
18185,60,Black
18186,65,White
18187,70,Black
18189,120,Black
18190,82,Black
18191,33,White
18192,39,White
18193,91,Black
18194,79,White
18195,51,White
18196,96,Black
18197,39,Black
18198,53,White
18199,86,Black
18200,34,Black
18201,46,Black
18202,17,White
18203,69,White
18204,38,Black
18205,48,Black
18206,87,White
18207,56,Black
18208,52,Black
18210,36,Black
18211,59,Black
18212,85,White
18213,33,White
18214,67,White
18215,16,Black
18216,66,Black
18217,45,White
18218,38,Black
18219,54,Black
18220,47,White
18221,88,Black
18222,25,Black
18223,115,White
18224,50,Black
18225,53,White
18226,102,Black
18227,52,Black
18228,55,White
18229,46,Black
18230,56,Black
18231,109,White
18232,35,White
18233,63,White
18234,20,White
18235,59,White
18236,64,Black
18237,70,Black
18238,130,Black
18239,78,Black
18240,76,Black
18241,36,White
18242,37,White
18243,31,White
18244,117,White
18245,60,White
18246,29,White
18247,51,White
18248,39,White
18250,85,White
18251,61,White
18252,126,Black
18253,15,White
18254,55,White
18256,56,Black
18257,30,White
18258,85,White
18259,125,Black
18260,48,Black
18261,65,White
18262,62,Black
18263,96,White
18264,36,Black
18265,62,Black
18266,75,White
18268,48,Black
18269,86,Black
18270,71,White
18271,57,White
18272,58,Black
18273,126,Black
18276,48,Black
18277,31,White
18278,20,Black
18280,118,Black
18281,70,Black
18282,32,Black
18283,47,White
18284,103,White
18285,111,White
18286,57,White
18287,86,Black
18288,83,White
18289,25,Black
18290,114,Black
18291,123,White
18292,65,White
18293,69,White
18294,74,Black
18295,51,White
18296,102,Black
18297,25,White
18298,43,White
18300,123,White
18301,16,Black
18302,45,White
18303,69,White
18304,41,White
18305,37,White
18306,55,White
18307,71,White
18308,136,Black
18309,74,Black
18311,50,Black
18312,95,White
18314,108,Black
18316,109,White
18317,55,White
18318,115,White
18319,43,Black
18320,100,Black
18321,39,White
18322,36,Black
18323,10,Black
18324,59,White
18325,92,Black
18327,83,White
18328,29,White
18329,120,Black
18331,45,White
18333,71,White
18334,116,Black
18335,40,Black
18336,73,White
18338,2,White
18339,72,Black
18341,88,Black
18342,14,White
18343,52,White
18344,74,Black
18345,25,White
18346,59,Black
18347,45,White
18348,39,White
18349,43,White
18351,56,White
18353,42,Black
18354,35,White
18355,44,Black
18356,41,White
18357,57,White
18358,48,Black
18359,39,White
18360,32,Black
18361,19,White
18362,35,White
18363,32,Black
18364,9,White
18366,76,Black
18367,8,White
18368,39,White
18369,28,White
18370,46,Black
18371,56,Black
18372,60,Black
18373,53,Black
18374,19,White
18375,43,White
18376,48,Black
18377,35,Black
18378,79,Black
18379,80,Black
18380,73,White
18381,70,Black
18382,90,Black
18383,52,Black
18385,123,White
18386,59,White
18390,62,Black
18391,32,Black
18393,74,Black
18395,46,Black
18396,134,Black
18397,63,White
18398,89,White
18399,68,Black
18401,26,White
18403,60,White
18404,41,White
18405,118,Black
18406,119,White
18407,106,White
18409,95,White
18410,36,Black
18411,38,Black
18412,63,White
18413,48,Black
18414,40,Black
18415,76,Black
18416,103,White
18418,20,Black
18420,79,White
18421,38,Black
18422,51,White
18423,123,White
18424,44,Black
18425,67,Black
18426,57,White
18427,54,Black
18428,38,White
18429,74,Black
18430,37,Black
18431,62,Black
18432,84,Black
18433,51,White
18434,25,White
18435,107,White
18436,70,Black
18437,137,White
18438,128,Black
18439,26,Black
18440,33,White
18443,66,Black
18444,27,White
18445,33,White
18446,53,White
18448,32,Black
18449,52,Black
18450,52,Black
18451,79,White
18452,79,White
18453,101,White
18454,33,White
18455,73,White
18456,89,White
18457,43,Black
18458,36,Black
18459,67,White
18460,74,Black
18461,94,Black
18462,62,Black
18463,78,Black
18464,93,White
18465,11,White
18466,48,Black
18467,29,White
18468,74,Black
18469,39,White
18470,95,White
18471,34,Black
18472,32,Black
18473,98,Black
18474,73,White
18475,78,Black
18476,52,Black
18477,15,White
18478,37,White
18479,55,White
18480,49,White
18481,37,White
18482,30,Black
18483,48,Black
18484,47,White
18485,91,White
18486,102,Black
18487,94,Black
18488,98,Black
18489,62,White
18490,92,Black
18491,109,White
18492,101,White
18493,66,Black
18494,120,White
18495,80,Black
18496,55,White
18497,68,Black
18498,30,Black
18500,59,White
18501,40,Black
18502,40,White
18503,59,White
18504,53,White
18505,71,White
18506,100,Black
18507,110,Black
18508,44,Black
18509,46,Black
18510,78,Black
18511,47,White
18512,24,Black
18513,92,Black
18514,77,White
18515,77,White
18516,36,Black
18517,42,Black
18518,73,White
18519,40,Black
18520,62,Black
18521,124,White
18522,83,White
18523,133,White
18524,105,White
18525,17,White
18527,38,Black
18528,39,White
18529,73,White
18530,48,Black
18531,29,White
18532,43,White
18533,49,White
18534,57,Black
18535,68,White
18536,30,Black
18537,129,White
18538,50,White
18539,70,Black
18540,77,White
18541,53,Black
18542,33,White
18544,62,Black
18545,66,Black
18546,64,Black
18547,80,Black
18549,27,White
18550,83,White
18551,84,White
18552,140,Black
18553,33,White
18554,46,Black
18555,47,White
18556,57,White
18557,112,Black
18558,79,White
18559,17,White
18560,26,Black
18561,96,Black
18562,88,Black
18563,138,Black
18564,60,Black
18565,70,Black
18566,64,Black
18567,62,Black
18568,28,Black
18569,98,Black
18570,94,Black
18571,50,Black
18572,82,Black
18573,46,Black
18574,31,White
18575,52,Black
18576,48,Black
18577,46,Black
18578,21,White
18579,27,White
18581,136,Black
18582,55,White
18584,36,Black
18585,54,Black
18586,41,White
18587,97,White
18588,84,Black
18589,81,White
18590,91,White
18592,43,White
18593,42,Black
18594,70,Black
18595,100,Black
18596,40,Black
18597,114,Black
18598,118,Black
18599,25,White
18600,27,White
18601,54,Black
18602,87,White
18603,62,Black
18604,46,Black
18605,51,White
18606,32,Black
18607,62,Black
18608,120,Black
18609,49,White
18610,77,White
18611,35,White
18612,14,Black
18613,11,White
18614,91,White
18615,62,Black
18616,25,White
18617,47,White
18618,58,Black
18619,55,White
18620,38,Black
18621,43,White
18622,50,Black
18623,57,White
18624,69,White
18625,90,Black
18627,43,White
18628,66,Black
18629,103,White
18630,40,Black
18631,90,Black
18632,107,White
18633,34,White
18634,126,Black
18635,108,Black
18636,100,Black
18637,64,Black
18638,66,Black
18639,45,White
18640,8,Black
18641,46,White
18642,35,White
18643,40,Black
18644,8,Black
18645,53,White
18646,120,Black
18647,73,Black
18649,66,Black
18650,85,White
18651,30,Black
18652,49,White
18653,70,Black
18655,80,Black
18656,123,White
18657,48,Black
18658,69,White
18659,65,White
18660,97,White
18661,83,White
